1886900	2.66	2.78
#Wait for 0 seconds ... att 2.66	2.78 
1887000	2.57	2.78
1887100	2.48	2.78
1887200	2.39	2.78
1887300	2.3	2.78
1887400	2.21	2.87
1887500	2.12	2.78
#Wait for 8200 seconds ... att 2.12	2.78 
1895800	2.12	2.69
#Wait for 9300 seconds ... att 2.12	2.69 
1905200	2.03	2.6
#Wait for 10000 seconds ... att 2.03	2.6 
1915300	2.03	2.51
#Wait for 7600 seconds ... att 2.03	2.51 
1923000	2.03	2.42
1923100	2.03	2.51
#Wait for 6000 seconds ... att 2.03	2.51 
1929200	2.03	2.6
1929300	1.94	2.69
1929400	1.85	2.6
1929500	1.76	2.51
1929600	1.67	2.51
1929700	1.58	2.51
1929800	1.49	2.6
1929900	1.4	2.6
1930000	1.31	2.6
1930100	1.22	2.51
1930200	1.13	2.51
1930300	1.04	2.51
1930400	0.95	2.6
1930500	0.86	2.69
1930600	0.86	2.78
1930700	0.86	2.87
1930800	0.86	2.78
1930900	0.86	2.69
#Wait for 2700 seconds ... att 0.86	2.69 
1933700	0.95	2.69
1933800	1.04	2.6
#Wait for 900 seconds ... att 1.04	2.6 
1934800	1.13	2.6
1934900	1.22	2.6
1935000	1.31	2.6
1935100	1.4	2.6
1935200	1.49	2.51
#Wait for 8900 seconds ... att 1.49	2.51 
1944200	1.58	2.51
1944300	1.67	2.6
#Wait for 4900 seconds ... att 1.67	2.6 
1949300	1.76	2.6
1949400	1.85	2.69
1949500	1.94	2.69
1949600	2.03	2.69
1949700	2.12	2.78
1949800	2.21	2.78
1949900	2.3	2.78
1950000	2.39	2.78
1950100	2.48	2.78
1950200	2.57	2.78
#Wait for 9100 seconds ... att 2.57	2.78 
1959400	2.66	2.78
1959500	2.75	2.78
1959600	2.84	2.78
1959700	2.93	2.78
1959800	3.02	2.78
1959900	3.11	2.78
1960000	3.2	2.78
1960100	3.29	2.78
1960200	3.38	2.78
1960300	3.47	2.78
1960400	3.56	2.78
1960500	3.65	2.78
1960600	3.74	2.78
1960700	3.83	2.78
1960800	3.92	2.78
1960900	4.01	2.78
1961000	4.1	2.78
1961100	4.19	2.78
1961200	4.28	2.87
1961300	4.37	2.96
#Wait for 4700 seconds ... att 4.37	2.96 
1966100	4.46	3.05
1966200	4.46	3.14
1966300	4.55	3.23
1966400	4.46	3.32
1966500	4.46	3.41
1966600	4.46	3.5
#Wait for 600 seconds ... att 4.46	3.5 
1967300	4.55	3.59
1967400	4.55	3.68
1967500	4.55	3.77
1967600	4.55	3.86
1967700	4.55	3.95
1967800	4.64	4.04
1967900	4.64	4.13
1968000	4.64	4.22
1968100	4.55	4.31
1968200	4.55	4.4
1968300	4.55	4.49
1968400	4.55	4.58
1968500	4.55	4.67
1968600	4.64	4.76
1968700	4.73	4.85
1968800	4.82	4.94
1968900	4.91	5.03
1969000	4.91	5.12
1969100	4.82	5.21
1969200	4.73	5.3
1969300	4.73	5.39
1969400	4.73	5.48
1969500	4.73	5.57
1969600	4.73	5.66
1969700	4.64	5.75
1969800	4.55	5.84
1969900	4.46	5.93
1970000	4.37	5.93
1970100	4.28	6.02
1970200	4.19	6.02
1970300	4.1	6.11
1970400	4.01	6.11
1970500	3.92	6.11
1970600	3.83	6.11
1970700	3.74	6.02
1970800	3.65	5.93
1970900	3.56	5.84
1971000	3.47	5.75
1971100	3.38	5.66
1971200	3.29	5.66
1971300	3.2	5.57
1971400	3.2	5.48
1971500	3.11	5.39
1971600	3.02	5.48
1971700	2.93	5.48
1971800	2.84	5.48
1971900	2.75	5.48
1972000	2.66	5.48
1972100	2.57	5.57
1972200	2.48	5.66
#Wait for 7800 seconds ... att 2.48	5.66 
1980100	2.48	5.75
1980200	2.39	5.84
1980300	2.39	5.93
1980400	2.39	6.02
1980500	2.39	6.11
1980600	2.3	6.2
1980700	2.3	6.29
1980800	2.3	6.38
1980900	2.3	6.47
1981000	2.3	6.56
#Wait for 4700 seconds ... att 2.3	6.56 
1985800	2.21	6.65
1985900	2.21	6.74
1986000	2.21	6.83
1986100	2.12	6.92
1986200	2.12	7.01
1986300	2.03	7.1
1986400	2.03	7.19
1986500	1.94	7.28
1986600	1.85	7.37
1986700	1.94	7.46
1986800	1.85	7.37
1986900	1.76	7.28
1987000	1.67	7.19
#Wait for 9100 seconds ... att 1.67	7.19 
1996200	1.58	7.1
1996300	1.67	7.01
1996400	1.58	6.92
1996500	1.58	6.83
1996600	1.58	6.74
1996700	1.58	6.65
1996800	1.67	6.56
1996900	1.76	6.47
1997000	1.85	6.38
1997100	1.94	6.29
1997200	2.03	6.29
1997300	2.12	6.29
1997400	2.21	6.2
1997500	2.21	6.11
1997600	2.3	6.02
1997700	2.39	5.93
1997800	2.48	5.84
1997900	2.57	5.75
1998000	2.66	5.75
#Wait for 3500 seconds ... att 2.66	5.75 
2001600	2.75	5.75
2001700	2.84	5.84
#Wait for 5900 seconds ... att 2.84	5.84 
2007700	2.93	5.84
2007800	3.02	5.84
2007900	3.11	5.84
2008000	3.2	5.93
2008100	3.29	6.02
2008200	3.38	6.02
#Wait for 4300 seconds ... att 3.38	6.02 
2012600	3.47	6.02
2012700	3.56	6.02
2012800	3.65	6.02
#Wait for 6800 seconds ... att 3.65	6.02 
2019700	3.74	6.02
2019800	3.83	6.02
2019900	3.92	6.02
2020000	4.01	6.11
2020100	4.1	6.11
2020200	4.19	6.02
2020300	4.28	5.93
2020400	4.37	5.84
2020500	4.46	5.84
2020600	4.55	5.75
2020700	4.64	5.66
2020800	4.73	5.57
2020900	4.82	5.57
2021000	4.91	5.66
2021100	5	5.57
2021200	5	5.48
2021300	4.91	5.39
2021400	4.91	5.3
2021500	4.91	5.21
2021600	4.91	5.12
2021700	4.91	5.03
2021800	4.91	4.94
#Wait for 6400 seconds ... att 4.91	4.94 
2028300	4.91	4.85
2028400	4.91	4.76
#Wait for 6800 seconds ... att 4.91	4.76 
2035300	4.91	4.67
2035400	4.91	4.58
2035500	4.91	4.49
2035600	4.91	4.4
2035700	4.91	4.31
2035800	4.91	4.22
2035900	4.91	4.13
2036000	4.91	4.04
2036100	4.91	3.95
2036200	4.91	3.86
2036300	5	3.77
2036400	4.91	3.68
2036500	4.82	3.59
2036600	4.73	3.5
2036700	4.73	3.41
2036800	4.64	3.32
2036900	4.64	3.23
2037000	4.55	3.14
2037100	4.46	3.05
2037200	4.37	2.96
#Wait for 400 seconds ... att 4.37	2.96 
2037700	4.28	2.87
#Wait for 9300 seconds ... att 4.28	2.87 
2047100	4.19	2.78
2047200	4.1	2.78
2047300	4.01	2.69
2047400	3.92	2.6
2047500	3.83	2.51
2047600	3.74	2.42
2047700	3.74	2.33
2047800	3.74	2.24
2047900	3.65	2.15
2048000	3.74	2.06
2048100	3.74	1.97
2048200	3.74	1.88
2048300	3.65	1.79
#Wait for 8300 seconds ... att 3.65	1.79 
2056700	3.65	1.7
2056800	3.74	1.61
2056900	3.83	1.52
2057000	3.74	1.43
2057100	3.74	1.34
2057200	3.83	1.25
2057300	3.92	1.16
2057400	3.83	1.07
2057500	3.92	0.98
2057600	3.92	1.07
2057700	3.92	1.16
2057800	3.92	1.25
2057900	3.92	1.34
#Wait for 6300 seconds ... att 3.92	1.34 
2064300	3.92	1.43
2064400	3.83	1.52
#Wait for 5600 seconds ... att 3.83	1.52 
2070100	3.74	1.61
2070200	3.74	1.7
2070300	3.74	1.79
2070400	3.74	1.88
2070500	3.74	1.97
2070600	3.74	2.06
#Wait for 800 seconds ... att 3.74	2.06 
2071500	3.65	2.15
2071600	3.56	2.15
2071700	3.47	2.24
2071800	3.56	2.33
2071900	3.65	2.42
#Wait for 5400 seconds ... att 3.65	2.42 
2077400	3.74	2.51
2077500	3.83	2.51
2077600	3.92	2.51
2077700	4.01	2.6
2077800	4.1	2.69
2077900	4.19	2.78
2078000	4.28	2.87
2078100	4.37	2.96
2078200	4.46	3.05
2078300	4.46	3.14
2078400	4.46	3.23
2078500	4.46	3.32
2078600	4.55	3.41
2078700	4.55	3.5
2078800	4.55	3.59
2078900	4.64	3.68
2079000	4.64	3.77
2079100	4.64	3.86
2079200	4.64	3.95
2079300	4.64	4.04
2079400	4.73	4.13
2079500	4.73	4.22
2079600	4.82	4.31
2079700	4.91	4.4
2079800	4.91	4.49
2079900	4.91	4.58
2080000	5	4.67
2080100	5	4.76
2080200	5	4.85
2080300	5	4.94
2080400	4.91	5.03
2080500	4.91	5.12
2080600	4.91	5.21
2080700	4.91	5.3
2080800	4.82	5.39
2080900	4.82	5.48
2081000	4.73	5.57
2081100	4.64	5.66
2081200	4.55	5.75
2081300	4.46	5.84
2081400	4.37	5.93
2081500	4.28	5.93
2081600	4.19	6.02
2081700	4.1	6.02
2081800	4.01	6.02
2081900	3.92	6.02
2082000	3.83	5.93
2082100	3.74	5.93
2082200	3.65	5.93
#Wait for 5400 seconds ... att 3.65	5.93 
2087700	3.56	5.93
2087800	3.47	5.93
2087900	3.38	5.93
2088000	3.29	5.93
2088100	3.2	5.84
2088200	3.11	5.75
2088300	3.02	5.75
2088400	2.93	5.75
2088500	2.84	5.66
2088600	2.75	5.66
2088700	2.66	5.66
2088800	2.57	5.66
#Wait for 0 seconds ... att 2.57	5.66 
2088900	2.48	5.66
2089000	2.39	5.66
2089100	2.3	5.66
2089200	2.21	5.66
#Wait for 9800 seconds ... att 2.21	5.66 
2099100	2.12	5.66
2099200	2.03	5.66
2099300	1.94	5.75
2099400	1.85	5.84
2099500	1.76	5.93
2099600	1.67	6.02
2099700	1.67	6.11
2099800	1.67	6.2
2099900	1.67	6.29
2100000	1.67	6.38
2100100	1.67	6.47
2100200	1.58	6.56
2100300	1.67	6.65
2100400	1.67	6.74
2100500	1.76	6.83
2100600	1.85	6.92
2100700	1.94	7.01
2100800	1.94	7.1
#Wait for 6500 seconds ... att 1.94	7.1 
2107400	1.94	7.19
2107500	1.85	7.28
2107600	1.85	7.37
2107700	1.94	7.46
2107800	1.85	7.37
2107900	1.85	7.28
2108000	1.94	7.19
2108100	2.03	7.1
2108200	2.12	7.1
2108300	2.21	7.01
2108400	2.3	7.01
2108500	2.39	7.01
2108600	2.48	7.01
2108700	2.57	7.01
2108800	2.66	6.92
2108900	2.75	6.83
2109000	2.84	6.74
2109100	2.93	6.65
2109200	2.93	6.56
2109300	3.02	6.47
#Wait for 4700 seconds ... att 3.02	6.47 
2114100	3.11	6.38
2114200	3.2	6.29
2114300	3.29	6.2
2114400	3.38	6.11
2114500	3.47	6.02
2114600	3.56	6.02
2114700	3.65	6.02
2114800	3.74	6.02
2114900	3.83	6.02
2115000	3.92	5.93
2115100	4.01	5.93
2115200	4.1	5.93
2115300	4.19	6.02
2115400	4.28	5.93
2115500	4.37	5.93
2115600	4.46	5.93
2115700	4.55	5.93
2115800	4.64	5.93
2115900	4.73	6.02
#Wait for 7000 seconds ... att 4.73	6.02 
2123000	4.82	6.02
2123100	4.91	6.02
2123200	5	6.02
#Wait for 2700 seconds ... att 5	6.02 
2126000	5.09	5.93
2126100	5.09	5.84
2126200	5.09	5.75
2126300	5.09	5.66
2126400	5.09	5.57
2126500	5.18	5.48
2126600	5.18	5.39
2126700	5.18	5.3
#Wait for 9900 seconds ... att 5.18	5.3 
2136700	5.09	5.21
2136800	5	5.12
2136900	4.91	5.03
2137000	5	4.94
2137100	5	4.85
2137200	5	4.76
2137300	5	4.67
2137400	5.09	4.58
2137500	5.09	4.49
2137600	5.09	4.4
2137700	5.09	4.31
2137800	5.18	4.22
#Wait for 5400 seconds ... att 5.18	4.22 
2143300	5.18	4.13
2143400	5.09	4.04
2143500	5.09	3.95
2143600	5.09	3.86
2143700	5.18	3.77
2143800	5.27	3.77
2143900	5.36	3.77
2144000	5.27	3.77
#Wait for 1100 seconds ... att 5.27	3.77 
2145200	5.18	3.77
2145300	5.18	3.68
2145400	5.09	3.59
2145500	5	3.5
2145600	5	3.41
2145700	5	3.32
2145800	5	3.23
2145900	5.09	3.14
2146000	5	3.05
2146100	5	2.96
2146200	5	2.87
2146300	4.91	2.78
2146400	4.82	2.69
2146500	4.82	2.6
#Wait for 5500 seconds ... att 4.82	2.6 
2152100	4.91	2.51
2152200	5	2.42
2152300	5.09	2.33
#Wait for 8800 seconds ... att 5.09	2.33 
2161200	5.18	2.33
2161300	5.27	2.24
2161400	5.36	2.15
2161500	5.45	2.15
2161600	5.54	2.15
2161700	5.63	2.06
2161800	5.63	1.97
#Wait for 4300 seconds ... att 5.63	1.97 
2166200	5.63	1.88
2166300	5.72	1.79
2166400	5.81	1.7
2166500	5.72	1.61
2166600	5.63	1.52
2166700	5.63	1.43
#Wait for 9000 seconds ... att 5.63	1.43 
2175800	5.63	1.34
2175900	5.63	1.25
2176000	5.63	1.16
#Wait for 6400 seconds ... att 5.63	1.16 
2182500	5.54	1.07
2182600	5.45	1.07
2182700	5.54	1.07
2182800	5.63	1.07
2182900	5.72	1.07
#Wait for 2500 seconds ... att 5.72	1.07 
2185500	5.81	1.07
2185600	5.9	1.16
2185700	5.99	1.16
2185800	6.08	1.25
2185900	6.17	1.25
2186000	6.26	1.34
2186100	6.35	1.34
2186200	6.44	1.34
2186300	6.53	1.43
2186400	6.62	1.52
2186500	6.71	1.52
2186600	6.8	1.52
2186700	6.89	1.52
2186800	6.98	1.61
2186900	7.07	1.61
2187000	7.16	1.7
2187100	7.07	1.61
#Wait for 3700 seconds ... att 7.07	1.61 
2190900	6.98	1.61
2191000	6.89	1.61
2191100	6.8	1.61
2191200	6.71	1.61
2191300	6.62	1.52
2191400	6.53	1.43
2191500	6.44	1.43
2191600	6.35	1.52
2191700	6.26	1.61
2191800	6.17	1.7
2191900	6.08	1.79
2192000	5.99	1.79
2192100	5.9	1.88
2192200	5.81	1.88
2192300	5.72	1.88
2192400	5.63	1.97
#Wait for 0 seconds ... att 5.63	1.97 
2192500	5.54	2.06
2192600	5.45	2.06
2192700	5.36	2.15
2192800	5.27	2.24
2192900	5.18	2.15
2193000	5.09	2.15
2193100	5	2.24
2193200	5	2.33
2193300	4.91	2.42
2193400	4.82	2.51
2193500	4.73	2.6
#Wait for 5600 seconds ... att 4.73	2.6 
2199200	4.73	2.69
2199300	4.73	2.78
2199400	4.64	2.87
2199500	4.55	2.87
2199600	4.46	2.87
2199700	4.37	2.87
2199800	4.28	2.87
2199900	4.19	2.78
#Wait for 7300 seconds ... att 4.19	2.78 
2207300	4.1	2.78
2207400	4.01	2.69
2207500	3.92	2.69
2207600	3.83	2.78
2207700	3.74	2.78
2207800	3.65	2.78
2207900	3.56	2.87
2208000	3.47	2.87
2208100	3.38	2.87
2208200	3.29	2.87
2208300	3.2	2.87
2208400	3.11	2.87
#Wait for 5300 seconds ... att 3.11	2.87 
2213800	3.02	2.78
#Wait for 9800 seconds ... att 3.02	2.78 
2223700	2.93	2.69
2223800	2.84	2.6
2223900	2.75	2.6
2224000	2.66	2.6
2224100	2.57	2.69
2224200	2.48	2.69
2224300	2.39	2.78
2224400	2.3	2.78
2224500	2.21	2.78
2224600	2.12	2.78
2224700	2.03	2.69
2224800	1.94	2.69
#Wait for 4200 seconds ... att 1.94	2.69 
2229100	1.85	2.6
2229200	1.76	2.51
#Wait for 1400 seconds ... att 1.76	2.51 
2230700	1.67	2.51
#Wait for 7400 seconds ... att 1.67	2.51 
2238200	1.58	2.6
2238300	1.49	2.51
2238400	1.4	2.51
#Wait for 9900 seconds ... att 1.4	2.51 
2248400	1.31	2.51
2248500	1.22	2.51
2248600	1.13	2.6
2248700	1.04	2.51
2248800	0.95	2.6
#Wait for 7700 seconds ... att 0.95	2.6 
2256600	0.86	2.69
#Wait for 1600 seconds ... att 0.86	2.69 
2258300	0.86	2.78
2258400	0.86	2.87
2258500	0.86	2.78
2258600	0.86	2.69
2258700	0.86	2.6
2258800	0.95	2.51
2258900	1.04	2.51
2259000	1.13	2.51
2259100	1.22	2.6
2259200	1.22	2.69
2259300	1.22	2.78
2259400	1.22	2.69
2259500	1.22	2.6
2259600	1.31	2.6
2259700	1.4	2.6
2259800	1.49	2.6
2259900	1.58	2.51
2260000	1.67	2.6
2260100	1.76	2.6
2260200	1.85	2.69
2260300	1.85	2.78
2260400	1.94	2.87
2260500	2.03	2.96
2260600	2.12	2.96
2260700	2.21	2.96
2260800	2.3	2.96
2260900	2.39	2.96
2261000	2.48	2.87
2261100	2.57	2.78
2261200	2.66	2.78
2261300	2.75	2.78
2261400	2.84	2.78
#Wait for 7300 seconds ... att 2.84	2.78 
2268800	2.93	2.78
2268900	3.02	2.78
2269000	3.11	2.78
2269100	3.2	2.87
2269200	3.29	2.87
2269300	3.38	2.87
2269400	3.47	2.87
2269500	3.56	2.87
2269600	3.65	2.87
2269700	3.74	2.87
2269800	3.83	2.87
#Wait for 300 seconds ... att 3.83	2.87 
2270200	3.92	2.78
2270300	4.01	2.69
2270400	4.1	2.6
2270500	4.19	2.51
2270600	4.28	2.51
2270700	4.37	2.42
2270800	4.46	2.42
2270900	4.55	2.42
2271000	4.64	2.42
#Wait for 8200 seconds ... att 4.64	2.42 
2279300	4.73	2.42
2279400	4.82	2.42
2279500	4.91	2.42
2279600	5	2.42
2279700	5.09	2.33
2279800	5.18	2.33
2279900	5.27	2.33
2280000	5.36	2.33
2280100	5.45	2.33
2280200	5.54	2.33
2280300	5.63	2.42
2280400	5.72	2.33
2280500	5.81	2.33
#Wait for 7900 seconds ... att 5.81	2.33 
2288500	5.9	2.24
2288600	5.99	2.24
2288700	6.08	2.15
2288800	6.17	2.06
2288900	6.17	1.97
2289000	6.26	1.88
2289100	6.26	1.79
2289200	6.35	1.7
2289300	6.44	1.61
2289400	6.53	1.52
2289500	6.62	1.43
2289600	6.71	1.43
2289700	6.8	1.52
#Wait for 5400 seconds ... att 6.8	1.52 
2295200	6.89	1.61
2295300	6.98	1.61
2295400	7.07	1.61
2295500	7.16	1.7
2295600	7.07	1.61
2295700	6.98	1.61
2295800	6.89	1.61
#Wait for 6700 seconds ... att 6.89	1.61 
2302600	6.8	1.61
2302700	6.71	1.52
2302800	6.62	1.52
2302900	6.53	1.43
#Wait for 6500 seconds ... att 6.53	1.43 
2309500	6.44	1.43
2309600	6.35	1.43
2309700	6.26	1.34
2309800	6.17	1.34
2309900	6.08	1.25
2310000	5.99	1.25
2310100	5.9	1.16
2310200	5.81	1.16
2310300	5.72	1.07
2310400	5.63	1.07
2310500	5.54	1.07
2310600	5.45	0.98
2310700	5.54	0.89
2310800	5.63	0.98
2310900	5.72	1.07
2311000	5.81	1.16
2311100	5.9	1.16
2311200	5.99	1.25
2311300	5.99	1.34
2311400	5.99	1.43
2311500	5.9	1.52
2311600	5.81	1.61
2311700	5.72	1.7
2311800	5.63	1.79
2311900	5.63	1.88
#Wait for 1900 seconds ... att 5.63	1.88 
2313900	5.63	1.97
2314000	5.54	2.06
#Wait for 7700 seconds ... att 5.54	2.06 
2321800	5.54	2.15
2321900	5.45	2.24
2322000	5.36	2.24
2322100	5.27	2.24
2322200	5.18	2.24
2322300	5.09	2.24
2322400	5	2.24
2322500	4.91	2.24
2322600	4.82	2.33
2322700	4.73	2.42
2322800	4.64	2.51
#Wait for 4300 seconds ... att 4.64	2.51 
2327200	4.55	2.51
2327300	4.46	2.51
2327400	4.37	2.6
#Wait for 3100 seconds ... att 4.37	2.6 
2330600	4.28	2.69
2330700	4.19	2.6
2330800	4.1	2.6
2330900	4.01	2.6
2331000	3.92	2.6
2331100	3.83	2.69
2331200	3.74	2.69
2331300	3.65	2.6
2331400	3.56	2.6
2331500	3.47	2.69
2331600	3.38	2.69
2331700	3.29	2.69
2331800	3.2	2.78
2331900	3.11	2.78
2332000	3.02	2.78
2332100	2.93	2.87
2332200	2.84	2.87
2332300	2.75	2.87
#Wait for 3000 seconds ... att 2.75	2.87 
2335400	2.66	2.87
2335500	2.57	2.87
2335600	2.48	2.78
2335700	2.39	2.78
2335800	2.3	2.78
2335900	2.21	2.69
2336000	2.12	2.69
2336100	2.03	2.69
2336200	1.94	2.69
2336300	1.85	2.69
2336400	1.76	2.6
#Wait for 1200 seconds ... att 1.76	2.6 
2337700	1.67	2.6
2337800	1.58	2.6
2337900	1.49	2.6
#Wait for 7900 seconds ... att 1.49	2.6 
2345900	1.4	2.6
2346000	1.31	2.6
2346100	1.22	2.6
2346200	1.13	2.51
2346300	1.04	2.6
2346400	0.95	2.69
#Wait for 7400 seconds ... att 0.95	2.69 
2353900	0.95	2.78
2354000	0.95	2.87
2354100	0.95	2.78
2354200	0.95	2.69
2354300	0.95	2.6
2354400	0.95	2.51
2354500	0.95	2.42
2354600	1.04	2.33
2354700	1.13	2.42
#Wait for 1400 seconds ... att 1.13	2.42 
2356200	1.13	2.51
#Wait for 9200 seconds ... att 1.13	2.51 
2365500	1.22	2.6
2365600	1.31	2.51
#Wait for 7800 seconds ... att 1.31	2.51 
2373500	1.4	2.51
2373600	1.49	2.51
2373700	1.58	2.51
2373800	1.67	2.51
2373900	1.76	2.51
2374000	1.85	2.6
2374100	1.94	2.6
2374200	2.03	2.6
2374300	2.12	2.6
2374400	2.21	2.69
2374500	2.3	2.78
2374600	2.39	2.78
2374700	2.48	2.78
2374800	2.57	2.78
2374900	2.66	2.78
2375000	2.75	2.78
2375100	2.84	2.78
2375200	2.93	2.78
2375300	3.02	2.87
2375400	3.11	2.87
2375500	3.2	2.87
2375600	3.29	2.87
2375700	3.38	2.87
#Wait for 6100 seconds ... att 3.38	2.87 
2381900	3.47	2.87
2382000	3.56	2.78
2382100	3.65	2.78
2382200	3.74	2.78
2382300	3.83	2.69
2382400	3.92	2.69
2382500	4.01	2.69
2382600	4.1	2.69
2382700	4.19	2.69
2382800	4.28	2.6
2382900	4.37	2.51
2383000	4.46	2.51
2383100	4.55	2.51
2383200	4.64	2.51
#Wait for 4900 seconds ... att 4.64	2.51 
2388200	4.73	2.42
#Wait for 8400 seconds ... att 4.73	2.42 
2396700	4.82	2.33
#Wait for 7100 seconds ... att 4.82	2.33 
2403900	4.91	2.33
2404000	5	2.42
2404100	5.09	2.42
2404200	5.18	2.42
2404300	5.27	2.33
#Wait for 9300 seconds ... att 5.27	2.33 
2413700	5.36	2.33
2413800	5.45	2.33
2413900	5.54	2.24
2414000	5.63	2.15
2414100	5.72	2.06
2414200	5.81	1.97
2414300	5.81	1.88
2414400	5.9	1.79
2414500	5.99	1.7
2414600	6.08	1.61
2414700	6.17	1.61
#Wait for 3400 seconds ... att 6.17	1.61 
2418200	6.26	1.61
2418300	6.35	1.61
2418400	6.44	1.52
2418500	6.53	1.43
2418600	6.62	1.34
2418700	6.71	1.34
2418800	6.8	1.34
2418900	6.89	1.34
2419000	6.98	1.34
2419100	7.07	1.43
2419200	7.16	1.43
2419300	7.25	1.52
#Wait for 900 seconds ... att 7.25	1.52 
2420300	7.34	1.52
2420400	7.34	1.61
2420500	7.34	1.7
2420600	7.34	1.61
2420700	7.34	1.52
2420800	7.25	1.52
2420900	7.16	1.52
2421000	7.07	1.52
2421100	6.98	1.61
2421200	6.89	1.61
2421300	6.8	1.61
2421400	6.71	1.61
2421500	6.62	1.52
2421600	6.53	1.43
2421700	6.44	1.43
2421800	6.35	1.52
2421900	6.26	1.61
2422000	6.17	1.7
2422100	6.08	1.79
#Wait for 9400 seconds ... att 6.08	1.79 
2431600	5.99	1.88
2431700	5.9	1.97
2431800	5.81	1.97
2431900	5.72	1.97
#Wait for 9800 seconds ... att 5.72	1.97 
2441800	5.63	2.06
2441900	5.54	2.15
2442000	5.54	2.24
2442100	5.45	2.33
2442200	5.36	2.33
2442300	5.27	2.24
2442400	5.18	2.24
2442500	5.09	2.33
2442600	5	2.42
2442700	4.91	2.51
2442800	4.82	2.6
2442900	4.82	2.69
2443000	4.82	2.78
2443100	4.73	2.87
2443200	4.73	2.96
2443300	4.73	3.05
2443400	4.73	3.14
2443500	4.73	3.23
2443600	4.73	3.32
2443700	4.73	3.41
2443800	4.73	3.5
2443900	4.82	3.59
2444000	4.82	3.68
2444100	4.82	3.77
2444200	4.82	3.86
2444300	4.73	3.95
2444400	4.64	4.04
2444500	4.64	4.13
2444600	4.64	4.22
2444700	4.64	4.31
2444800	4.73	4.4
2444900	4.82	4.49
2445000	4.82	4.58
2445100	4.82	4.67
2445200	4.91	4.76
2445300	4.82	4.85
2445400	4.82	4.94
2445500	4.82	5.03
2445600	4.82	5.12
2445700	4.82	5.21
2445800	4.82	5.3
2445900	4.82	5.39
2446000	4.73	5.48
#Wait for 6800 seconds ... att 4.73	5.48 
2452900	4.73	5.57
2453000	4.82	5.66
2453100	4.82	5.75
2453200	4.73	5.84
2453300	4.64	5.84
#Wait for 2900 seconds ... att 4.64	5.84 
2456300	4.55	5.93
2456400	4.46	5.93
2456500	4.37	5.84
2456600	4.28	5.93
2456700	4.19	5.93
2456800	4.1	5.93
2456900	4.01	6.02
2457000	3.92	6.02
2457100	3.83	6.02
2457200	3.74	6.02
2457300	3.65	6.02
2457400	3.56	6.02
2457500	3.47	6.11
2457600	3.38	6.11
2457700	3.29	6.2
2457800	3.2	6.2
2457900	3.11	6.29
2458000	3.02	6.38
2458100	2.93	6.47
2458200	2.84	6.56
2458300	2.75	6.65
2458400	2.66	6.65
2458500	2.57	6.65
2458600	2.48	6.65
2458700	2.39	6.65
2458800	2.3	6.65
2458900	2.21	6.74
#Wait for 7700 seconds ... att 2.21	6.74 
2466700	2.21	6.83
2466800	2.21	6.92
2466900	2.3	7.01
#Wait for 700 seconds ... att 2.3	7.01 
2467700	2.21	7.1
2467800	2.21	7.19
2467900	2.3	7.28
2468000	2.21	7.19
2468100	2.21	7.1
2468200	2.12	7.01
2468300	2.21	6.92
2468400	2.3	6.92
2468500	2.39	6.83
2468600	2.3	6.74
2468700	2.39	6.65
2468800	2.48	6.56
2468900	2.57	6.56
#Wait for 9200 seconds ... att 2.57	6.56 
2478200	2.66	6.56
2478300	2.75	6.56
2478400	2.84	6.56
2478500	2.93	6.56
2478600	3.02	6.56
2478700	3.11	6.56
#Wait for 7500 seconds ... att 3.11	6.56 
2486300	3.2	6.47
#Wait for 8900 seconds ... att 3.2	6.47 
2495300	3.29	6.38
2495400	3.38	6.38
2495500	3.47	6.38
2495600	3.56	6.29
2495700	3.65	6.2
2495800	3.74	6.2
2495900	3.83	6.2
2496000	3.92	6.2
2496100	4.01	6.11
2496200	4.1	6.11
2496300	4.19	6.02
2496400	4.28	6.02
2496500	4.37	5.93
2496600	4.46	5.84
2496700	4.55	5.84
2496800	4.64	5.84
#Wait for 1300 seconds ... att 4.64	5.84 
2498200	4.73	5.84
#Wait for 3900 seconds ... att 4.73	5.84 
2502200	4.82	5.84
2502300	4.91	5.84
#Wait for 3000 seconds ... att 4.91	5.84 
2505400	5	5.84
#Wait for 9900 seconds ... att 5	5.84 
2515400	5.09	5.84
2515500	5.18	5.84
2515600	5.27	5.84
2515700	5.36	5.93
2515800	5.45	5.93
2515900	5.54	5.84
2516000	5.63	5.84
2516100	5.72	5.84
2516200	5.81	5.84
#Wait for 3100 seconds ... att 5.81	5.84 
2519400	5.9	5.84
2519500	5.99	5.84
2519600	6.08	5.93
2519700	6.17	6.02
2519800	6.26	6.11
2519900	6.35	6.11
2520000	6.44	6.11
2520100	6.53	6.2
2520200	6.62	6.29
2520300	6.71	6.29
2520400	6.8	6.38
2520500	6.89	6.38
2520600	6.89	6.47
2520700	6.8	6.56
2520800	6.71	6.56
2520900	6.62	6.56
2521000	6.53	6.47
2521100	6.44	6.38
2521200	6.35	6.29
2521300	6.26	6.2
2521400	6.17	6.2
2521500	6.08	6.2
2521600	5.99	6.11
2521700	5.9	6.11
2521800	5.81	6.11
2521900	5.72	6.11
2522000	5.63	6.02
#Wait for 7700 seconds ... att 5.63	6.02 
2529800	5.54	6.02
2529900	5.45	6.02
#Wait for 700 seconds ... att 5.45	6.02 
